-DOCSTART- -X- -X- O

е NOUN B-NP O
. PUNCT I-NP O

Полёт NOUN B-NP O
, PUNCT I-NP O
который PRON I-NP O
первоначально ADV I-NP O
должен ADJ I-NP O
был AUX I-NP O
продлится VERB B-VP O
11 NUM B-NP O
дней NOUN I-NP O
, PUNCT B-VP O
занял VERB I-VP O
13 NUM I-VP O
суток NOUN B-NP O
. PUNCT B-VP O

Космонавты NOUN B-NP O
сообщали VERB B-VP O
о ADP B-NP O
задымлении NOUN I-NP O
кабины NOUN I-NP O
корабля NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
было AUX I-NP O
начало NOUN I-NP O
строительства NOUN I-NP O
гражданского ADJ I-NP O
общества NOUN I-NP O
в ADP I-NP O
не PART I-NP O
самую ADJ I-NP O
, PUNCT I-NP O
казалось VERB B-VP O
бы PART I-VP O
, PUNCT I-VP O
подходящую ADJ B-NP O
эпоху NOUN I-NP O
. PUNCT I-NP O

Председатель NOUN B-NP O
влиятельного ADJ I-NP O
Комитета PROPN I-NP B-Org
по ADP I-NP O
иностранным ADJ I-NP O
делам NOUN I-NP O
стал VERB B-VP O
первым ADJ B-NP O
представителем NOUN I-NP O
властных ADJ I-NP O
структур NOUN I-NP O
США PROPN I-NP B-LocOrg
, PUNCT B-VP O
посещающим VERB I-VP O
Исламабад PROPN I-VP B-Location
после ADP B-NP O
ликвидации NOUN I-NP O
2 NUM I-NP O
мая NOUN I-NP O
американским ADJ I-NP O
спецназом NOUN I-NP O
лидера NOUN I-NP O
Аль-Кайды PROPN I-NP B-Org
Усамы PROPN I-NP B-Person
бин PROPN I-NP I-Person
Ладена PROPN I-NP O
. PUNCT B-VP O

Государственный ADJ B-NP O
секретарь NOUN I-NP O
по ADP I-NP O
вопросам NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
американского ADJ I-NP B-Org
министерства NOUN I-NP I-Org
иностранных ADJ I-NP O
дел NOUN I-NP O
Барри PROPN I-NP B-Person
Лоуенкрон PROPN I-NP I-Person
( PUNCT I-NP O
Barry PROPN I-NP B-Person
Lowenkron PROPN I-NP I-Person
) PUNCT I-NP O
подчеркнул VERB B-VP O
позицию NOUN B-NP O
правительства NOUN I-NP B-Org
США PROPN I-NP I-Org
: PUNCT I-NP O
« PROPN B-VP O
Мы PRON I-VP O
не PART I-VP O
разрешаем VERB I-VP O
и CCONJ I-VP O
не PART I-VP O
допускаем VERB I-VP O
пытки NOUN B-NP O
» PROPN B-VP O
. PUNCT B-NP O

Данная ADJ B-NP O
акция NOUN I-NP O
позволила VERB B-VP O
интегрировать VERB I-VP O
многочисленные ADJ B-NP O
функции NOUN I-NP O
( PUNCT I-NP O
игры NOUN I-NP O
, PUNCT I-NP O
инструменты NOUN I-NP O
обмена NOUN I-NP O
музыкой NOUN I-NP O
и CCONJ I-NP O
фотографиями NOUN I-NP O
) PUNCT I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
в ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
стимулировало VERB B-VP O
активность NOUN B-NP O
пользователей NOUN I-NP O
. PUNCT B-VP O

Премьер-министр NOUN B-NP O
Японии PROPN I-NP B-LocOrg
Наото PROPN I-NP B-Person
Кан PROPN I-NP I-Person
назвал VERB B-VP O
посещение NOUN B-NP O
двух NUM I-NP O
из ADP I-NP O
этих DET I-NP O
островов NOUN I-NP O
министром NOUN I-NP O
обороны NOUN I-NP O
России PROPN B-VP B-LocOrg
Анатолием PROPN I-VP B-Person
Сердюковым PROPN I-VP I-Person
« PROPN I-VP O
в ADP B-NP O
высшей ADJ I-NP O
степени NOUN I-NP O
достойным ADJ B-VP O
сожаления NOUN B-NP O
» PROPN I-NP O
. PUNCT B-VP O

От ADP B-NP O
комментариев NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
покупки NOUN I-NP O
DST PROPN I-NP B-Org
следующих VERB B-VP O
5 NUM B-NP O
% NOUN I-NP O
акций NOUN I-NP O
представители NOUN I-NP O
DST PROPN B-VP B-Org
и CCONJ I-VP O
Facebook PROPN I-VP B-Org
отказались VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
среду NOUN I-NP O
в ADP B-VP O
Израиле PROPN I-VP B-Location
отмечают VERB I-VP O
День NOUN B-NP O
Иерусалима PROPN I-NP B-Location
в ADP I-NP O
память NOUN I-NP O
об ADP I-NP O
объединении NOUN I-NP O
города NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
войны NOUN I-NP O
1967 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Инициировано VERB B-VP O
административное ADJ B-NP O
расследование NOUN I-NP O
. PUNCT I-NP O

Свой DET B-NP O
отказ NOUN I-NP O
Нетаньяху PROPN I-NP B-Person
мотивировал VERB B-VP O
тем PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Иерусалим PROPN I-VP B-LocOrg
получил VERB I-VP O
данные NOUN B-NP O
о ADP I-NP O
заговоре NOUN I-NP O
мусульманских ADJ I-NP O
стран NOUN I-NP O
против ADP I-NP O
Израиля PROPN I-NP B-LocOrg
. PUNCT B-VP O

Шестеро NOUN B-NP O
из ADP I-NP O
семи NUM I-NP O
кандидатов NOUN I-NP O
поддержали VERB B-VP O
вступление NOUN B-NP O
Грузии PROPN I-NP B-LocOrg
в ADP I-NP O
Атлантический ADJ I-NP B-Org
альянс NOUN I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
прошлом ADJ I-NP O
году NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
по ADP I-NP O
разным ADJ I-NP O
причинам NOUN I-NP O
умерло VERB B-VP O
1449 NUM B-NP O
наркоманов NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
субботу NOUN I-NP O
в ADP I-NP O
Центральном ADJ I-NP B-Location
доме NOUN I-NP I-Location
литераторов NOUN I-NP O
состоится VERB B-VP O
прощание NOUN B-NP O
с ADP I-NP O
актрисой NOUN I-NP O
. PUNCT B-VP O

Предполагается VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
компании NOUN B-NP O
было AUX B-VP O
известно ADJ I-VP O
о ADP B-NP O
превышении NOUN I-NP O
допустимого ADJ I-NP O
уровня NOUN I-NP O
диоксина NOUN I-NP O
еще ADV I-NP O
в ADP I-NP O
марте NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Последняя ADJ B-VP O
обвиняет VERB I-VP O
WFC PROPN I-VP B-Org
в ADP B-NP O
просрочке NOUN I-NP O
погашения NOUN I-NP O
векселей NOUN I-NP O
на ADP I-NP O
сумму NOUN I-NP O
около ADP I-NP O
